timestamp,pace_min_per_km,elevation_meters,heart_rate_bpm
2024-10-21 15:21:24,6.0887301831890985,51.1,136
2024-10-21 15:21:25,6.077834995809549,51.1,136
2024-10-21 15:21:26,6.128305639129895,51.0,136
2024-10-21 15:21:27,6.038898674367929,51.0,135
2024-10-21 15:21:28,6.163845166907885,50.9,135
2024-10-21 15:21:29,6.093592121496884,50.9,135
2024-10-21 15:21:30,6.077265027233199,50.8,135
2024-10-21 15:21:31,6.115140587487121,50.8,135
2024-10-21 15:21:32,5.956056044811421,50.7,135
2024-10-21 15:21:33,6.021081305725826,50.7,135
2024-10-21 15:21:34,6.039217999891966,50.6,130
2024-10-21 15:21:35,5.989333070264158,50.6,130
2024-10-21 15:21:36,6.085399696376803,50.5,130
2024-10-21 15:21:37,6.000744204991095,50.4,130
2024-10-21 15:21:38,6.107718862881446,50.4,129
2024-10-21 15:21:39,6.149517018385255,50.4,129
2024-10-21 15:21:40,6.087287180113305,50.3,129
2024-10-21 15:21:41,6.213501102875747,50.3,129
2024-10-21 15:21:42,6.140732789798071,50.2,128
2024-10-21 15:21:43,6.152437837989323,50.2,128
2024-10-21 15:21:44,6.230519564974036,50.2,128
2024-10-21 15:21:45,6.099097997490378,50.1,128
2024-10-21 15:21:46,6.230482710146112,50.1,128
2024-10-21 15:21:47,6.144604582855484,50.0,128
2024-10-21 15:21:48,6.144789343691767,50.0,128
2024-10-21 15:21:49,6.233361875746087,50.0,128
2024-10-21 15:21:50,6.142619765724188,49.9,128
2024-10-21 15:21:51,6.2354356705615315,49.9,128
2024-10-21 15:21:52,6.167963162345832,49.9,128
2024-10-21 15:21:53,6.1835554329632725,49.8,128
2024-10-21 15:21:54,6.25157331812905,49.8,133
2024-10-21 15:21:55,6.139523419358898,49.8,133
2024-10-21 15:21:56,6.291140756755374,49.8,133
2024-10-21 15:21:57,6.208097733695459,49.7,130
2024-10-21 15:21:58,6.188337001570931,49.7,130
2024-10-21 15:21:59,6.2631331907398025,49.7,130
2024-10-21 15:22:00,6.151578872444152,49.6,130
2024-10-21 15:22:01,6.2390178905304,49.6,130
2024-10-21 15:22:02,6.228664673223384,49.6,130
2024-10-21 15:22:03,6.1517934023402665,49.6,130
2024-10-21 15:22:04,6.293031611527663,49.6,130
2024-10-21 15:22:05,6.176167185615204,49.5,130
2024-10-21 15:22:06,6.260222008504836,49.5,136
2024-10-21 15:22:07,6.268731824434739,49.5,136
2024-10-21 15:22:08,6.193958545905436,49.4,136
2024-10-21 15:22:09,6.323978177359219,49.4,136
2024-10-21 15:22:10,6.289935974956249,49.3,136
2024-10-21 15:22:11,6.38525755248215,49.3,136
2024-10-21 15:22:12,6.518060681258041,49.3,136
2024-10-21 15:22:13,6.412004963147212,49.2,136
2024-10-21 15:22:14,6.534326776221076,49.2,136
2024-10-21 15:22:15,6.467905602283673,49.1,136
2024-10-21 15:22:16,6.475016373624018,49.1,136
2024-10-21 15:22:17,6.537865359069512,49.1,136
2024-10-21 15:22:18,6.452807692731383,49.0,136
2024-10-21 15:22:19,6.568678140187123,49.0,136
2024-10-21 15:22:20,6.455967432202255,49.0,136
2024-10-21 15:22:21,6.405955401060554,48.9,134
2024-10-21 15:22:22,6.464446716785428,48.9,134
2024-10-21 15:22:23,6.362258443389544,48.9,134
2024-10-21 15:22:24,6.436401873163679,48.9,134
2024-10-21 15:22:25,6.452594003015395,48.9,134
2024-10-21 15:22:26,6.413239515110713,48.9,134
2024-10-21 15:22:27,6.552563353893061,48.9,134
2024-10-21 15:22:28,6.440493693228187,48.8,133
2024-10-21 15:22:29,6.534149431577581,48.8,133
2024-10-21 15:22:30,6.571056960938394,48.8,133
2024-10-21 15:22:31,6.529740148665367,48.7,133
2024-10-21 15:22:32,6.628576323127694,48.7,133
2024-10-21 15:22:33,6.574260871548743,48.7,133
2024-10-21 15:22:34,6.586936922360641,48.6,133
2024-10-21 15:22:35,6.66441754173813,48.6,133
2024-10-21 15:22:36,6.581386525537149,48.6,133
2024-10-21 15:22:37,6.716113244281161,48.6,133
2024-10-21 15:22:38,6.604902312617988,48.5,133
2024-10-21 15:22:39,6.56075718198509,48.5,137
2024-10-21 15:22:40,6.628967188235104,48.5,137
2024-10-21 15:22:41,6.51127586176496,48.4,137
2024-10-21 15:22:42,6.632421803794143,48.4,137
2024-10-21 15:22:43,6.542976950978406,48.4,137
2024-10-21 15:22:44,6.542351699326803,48.4,137
2024-10-21 15:22:45,6.608890147042595,48.3,137
2024-10-21 15:22:46,6.480158405693848,48.3,137
2024-10-21 15:22:47,6.598753518632075,48.3,137
2024-10-21 15:22:48,6.5159342861736205,48.3,137
2024-10-21 15:22:49,6.524815412469597,48.2,137
2024-10-21 15:22:50,6.62419288772459,48.2,137
2024-10-21 15:22:51,6.528748000780118,48.2,137
2024-10-21 15:22:52,6.6230640991066805,48.2,137
2024-10-21 15:22:53,6.634315401718341,48.1,136
2024-10-21 15:22:54,6.557673914477247,48.1,136
2024-10-21 15:22:55,6.642242377450945,48.1,136
2024-10-21 15:22:56,6.491668041761113,48.0,136
2024-10-21 15:22:57,6.61264755705275,48.0,136
2024-10-21 15:22:58,6.652926465496079,48.0,136
2024-10-21 15:22:59,6.582372894332226,48.0,136
2024-10-21 15:23:00,6.689538762529391,48.0,136
2024-10-21 15:23:01,6.5995315282221725,47.9,140
2024-10-21 15:23:02,6.582695477257117,47.9,141
2024-10-21 15:23:03,6.640871752888317,47.9,141
2024-10-21 15:23:04,6.500780362858011,47.9,141
2024-10-21 15:23:05,6.676658074443605,47.9,141
2024-10-21 15:23:06,6.607036480641434,47.9,141
2024-10-21 15:23:07,6.588109951398122,47.9,141
2024-10-21 15:23:08,6.648068224036671,47.8,141
2024-10-21 15:23:09,6.526016822437577,47.8,139
2024-10-21 15:23:10,6.701974865219004,47.8,139
2024-10-21 15:23:11,6.576684224843587,47.8,139
2024-10-21 15:23:12,6.522883609416444,47.7,139
2024-10-21 15:23:13,6.584991295779468,47.7,139
2024-10-21 15:23:14,6.475119147872918,47.7,139
2024-10-21 15:23:15,6.5928583789150945,47.8,139
2024-10-21 15:23:16,6.638612656153512,47.8,139
2024-10-21 15:23:17,6.578179440152076,47.9,139
2024-10-21 15:23:18,6.676523512979818,47.9,140
2024-10-21 15:23:19,6.548199449054616,47.9,140
2024-10-21 15:23:20,6.598549386816037,47.9,140
2024-10-21 15:23:21,6.592808111190904,47.9,140
2024-10-21 15:23:22,6.524106743169736,48.0,140
2024-10-21 15:23:23,6.576520620154399,48.0,140
2024-10-21 15:23:24,6.509169678861255,48.0,140
2024-10-21 15:23:25,6.537108166514299,48.0,140
2024-10-21 15:23:26,6.620593270755785,48.0,140
2024-10-21 15:23:27,6.467229628126201,47.8,140
2024-10-21 15:23:28,6.5412035091600895,47.7,140
2024-10-21 15:23:29,6.442244011060773,47.5,140
2024-10-21 15:23:30,6.440173495141136,47.4,140
2024-10-21 15:23:31,6.513583978839987,47.3,141
2024-10-21 15:23:32,6.416298091969188,47.2,141
2024-10-21 15:23:33,6.5215519570592395,47.1,140
2024-10-21 15:23:34,6.443910551566253,46.9,140
2024-10-21 15:23:35,6.44719662154121,46.8,140
2024-10-21 15:23:36,6.51927944553222,46.7,140
2024-10-21 15:23:37,6.37924896237777,46.5,140
2024-10-21 15:23:38,6.49416780438039,46.5,140
2024-10-21 15:23:39,6.42906448464644,46.3,140
2024-10-21 15:23:40,6.419330771167046,46.2,140
2024-10-21 15:23:41,6.468429301416234,46.1,137
2024-10-21 15:23:42,6.344042593055849,46.0,137
2024-10-21 15:23:43,6.4255716763208035,45.9,137
2024-10-21 15:23:44,6.432752940674944,45.9,137
2024-10-21 15:23:45,6.3623919570156495,45.8,137
2024-10-21 15:23:46,6.494946020718458,45.7,137
2024-10-21 15:23:47,6.374620971595486,45.6,137
2024-10-21 15:23:48,6.455044707137555,45.6,138
2024-10-21 15:23:49,6.443768085527075,45.5,138
2024-10-21 15:23:50,6.358320261830918,45.5,138
2024-10-21 15:23:51,6.453177786360144,45.5,138
2024-10-21 15:23:52,6.36523360464508,45.4,138
2024-10-21 15:23:53,6.347041933964844,45.4,138
2024-10-21 15:23:54,6.417926167935329,45.4,138
2024-10-21 15:23:55,6.333571958735194,45.3,138
2024-10-21 15:23:56,6.4074478140585045,45.3,138
2024-10-21 15:23:57,6.278374225303137,45.3,138
2024-10-21 15:23:58,6.241035427302104,45.3,138
2024-10-21 15:23:59,6.308470038325336,45.3,139
2024-10-21 15:24:00,6.219473308187626,45.2,139
2024-10-21 15:24:01,6.374519037522731,45.2,139
2024-10-21 15:24:02,6.317418667493145,45.2,139
2024-10-21 15:24:03,6.3452033171831435,45.1,139
2024-10-21 15:24:04,6.446553111424266,45.1,139
2024-10-21 15:24:05,6.280473312332565,45.1,139
2024-10-21 15:24:06,6.360527636548876,45.1,139
2024-10-21 15:24:07,6.382596333504901,45.0,139
2024-10-21 15:24:08,6.328433702408344,45.0,138
2024-10-21 15:24:09,6.460651157906716,45.0,138
2024-10-21 15:24:10,6.291907974486762,44.9,138
2024-10-21 15:24:11,6.405142805649882,44.9,138
2024-10-21 15:24:12,6.446410303279591,44.9,138
2024-10-21 15:24:13,6.396892714633423,44.9,138
2024-10-21 15:24:14,6.537627165374333,44.9,138
2024-10-21 15:24:15,6.439613668533503,44.8,138
2024-10-21 15:24:16,6.417580364369029,44.8,138
2024-10-21 15:24:17,6.490505984298539,44.8,138
2024-10-21 15:24:18,6.385132825765704,44.7,138
2024-10-21 15:24:19,6.482791546830177,44.7,138
2024-10-21 15:24:20,6.440761638987888,44.7,138
2024-10-21 15:24:21,6.463865875246833,44.6,138
2024-10-21 15:24:22,6.546996687415946,44.6,138
2024-10-21 15:24:23,6.494459589889522,44.6,138
2024-10-21 15:24:24,6.6074235667377215,44.5,138
2024-10-21 15:24:25,6.51654233738614,44.5,139
2024-10-21 15:24:26,6.487579752077733,44.5,139
2024-10-21 15:24:27,6.555477190655113,44.4,140
2024-10-21 15:24:28,6.481770063183373,44.4,140
2024-10-21 15:24:29,6.600629367094168,44.4,140
2024-10-21 15:24:30,6.512384409360795,44.3,140
2024-10-21 15:24:31,6.480560910620554,44.2,140
2024-10-21 15:24:32,6.53200141389006,44.2,140
2024-10-21 15:24:33,6.420005957511321,44.2,141
2024-10-21 15:24:34,6.478993040434305,44.1,141
2024-10-21 15:24:35,6.457288172025057,44.1,141
2024-10-21 15:24:36,6.378344129082015,44.1,141
2024-10-21 15:24:37,6.487692894504891,44.1,141
2024-10-21 15:24:38,6.371534258634884,44.0,141
2024-10-21 15:24:39,6.4394936977194295,44.0,141
2024-10-21 15:24:40,6.444627400117948,44.0,141
2024-10-21 15:24:41,6.39274541893366,44.0,141
2024-10-21 15:24:42,6.480182765689004,44.0,142
2024-10-21 15:24:43,6.399739603553801,43.9,142
2024-10-21 15:24:44,6.377978253139086,43.9,142
2024-10-21 15:24:45,6.434083458490443,43.9,142
2024-10-21 15:24:46,6.302250101027174,43.9,142
2024-10-21 15:24:47,6.437850651614572,43.9,142
2024-10-21 15:24:48,6.348164431663635,43.9,142
2024-10-21 15:24:49,6.32611873609242,43.9,142
2024-10-21 15:24:50,6.37301685900744,43.9,144
2024-10-21 15:24:51,6.292300009292632,44.0,144
2024-10-21 15:24:52,6.399432188746061,44.0,144
2024-10-21 15:24:53,6.340957000055171,44.0,144
2024-10-21 15:24:54,6.3960640491021605,44.0,144
2024-10-21 15:24:55,6.513314802706361,44.0,144
2024-10-21 15:24:56,6.538603926476681,44.0,144
2024-10-21 15:24:57,7.245720103385676,44.0,144
2024-10-21 15:24:58,7.20406152586446,44.0,144
2024-10-21 15:24:59,7.228309434301734,44.0,144
2024-10-21 15:25:00,7.299130992914379,44.0,144
2024-10-21 15:25:01,7.1326411957200175,43.9,142
2024-10-21 15:25:02,7.238949305138245,43.9,142
2024-10-21 15:25:03,7.260372413705222,43.8,142
2024-10-21 15:25:04,7.16049759108845,43.7,142
2024-10-21 15:25:05,7.270583004866066,43.6,142
2024-10-21 15:25:06,7.175753322763488,43.5,143
2024-10-21 15:25:07,7.1319661134430925,43.4,143
2024-10-21 15:25:08,7.170511239558706,43.3,143
2024-10-21 15:25:09,7.0309888071070175,43.3,143
2024-10-21 15:25:10,7.1393561641219865,43.3,143
2024-10-21 15:25:11,7.015869797221978,43.2,143
2024-10-21 15:25:12,6.980741923691724,43.2,143
2024-10-21 15:25:13,7.041770643340551,43.2,144
2024-10-21 15:25:14,6.903785066482442,43.2,144
2024-10-21 15:25:15,7.041745437083634,43.1,144
2024-10-21 15:25:16,6.962156030254681,43.1,144
2024-10-21 15:25:17,6.967048106287731,43.1,144
2024-10-21 15:25:18,7.0426475514806635,43.1,144
2024-10-21 15:25:19,6.969267832145229,43.1,144
2024-10-21 15:25:20,7.08863915281509,43.0,142
2024-10-21 15:25:21,7.01635040287054,43.0,142
2024-10-21 15:25:22,7.013374219901118,43.0,142
2024-10-21 15:25:23,7.080618299221488,43.0,142
2024-10-21 15:25:24,6.9679874175482155,42.9,142
2024-10-21 15:25:25,7.02955496007587,42.9,142
2024-10-21 15:25:26,7.029713952579657,42.9,143
2024-10-21 15:25:27,6.980188005006249,42.9,143
2024-10-21 15:25:28,7.125836726274758,42.9,143
2024-10-21 15:25:29,7.011830766235966,42.9,143
2024-10-21 15:25:30,7.084582108263095,42.8,143
2024-10-21 15:25:31,7.105750069107817,42.8,143
2024-10-21 15:25:32,7.070812853761876,42.8,143
2024-10-21 15:25:33,7.285183485738593,42.8,144
2024-10-21 15:25:34,7.223127113630356,42.8,144
2024-10-21 15:25:35,7.258692130668451,42.8,144
2024-10-21 15:25:36,7.350386516093674,42.8,144
2024-10-21 15:25:37,7.259953745630517,42.8,144
2024-10-21 15:25:38,7.3850960543342605,42.8,144
2024-10-21 15:25:39,7.316441859097124,42.8,144
2024-10-21 15:25:40,7.328568719988961,42.8,144
2024-10-21 15:25:41,7.401968998738023,42.8,142
2024-10-21 15:25:42,7.3287282403749465,42.8,143
2024-10-21 15:25:43,7.447912111409711,42.8,143
2024-10-21 15:25:44,7.378367172960535,42.8,143
2024-10-21 15:25:45,7.371544451902364,42.9,143
2024-10-21 15:25:46,7.425245537094765,42.9,143
2024-10-21 15:25:47,7.295044253561801,43.0,143
2024-10-21 15:25:48,7.465467739354611,43.1,143
2024-10-21 15:25:49,7.431399178486043,43.1,143
2024-10-21 15:25:50,7.460786568962983,43.2,143
2024-10-21 15:25:51,7.551800763825368,43.2,145
2024-10-21 15:25:52,7.43739528056676,43.3,146
2024-10-21 15:25:53,7.52132304892378,43.3,146
2024-10-21 15:25:54,7.483774656579403,43.3,146
2024-10-21 15:25:55,7.35781958227702,43.5,146
2024-10-21 15:25:56,7.370864210803621,43.5,146
2024-10-21 15:25:57,6.67283331488307,43.6,146
2024-10-21 15:25:58,6.722275381126751,43.6,146
2024-10-21 15:25:59,6.712830740394495,43.7,148
2024-10-21 15:26:00,6.624224430256591,43.8,148
2024-10-21 15:26:01,6.728505161017836,43.8,148
2024-10-21 15:26:02,6.607347632169226,43.9,148
2024-10-21 15:26:03,6.550555985765716,44.0,148
2024-10-21 15:26:04,6.605965160633846,44.0,148
2024-10-21 15:26:05,6.488505582513359,44.1,148
2024-10-21 15:26:06,6.597501923864058,44.2,148
2024-10-21 15:26:07,6.556595788000114,44.2,148
2024-10-21 15:26:08,6.580262643424935,44.3,148
2024-10-21 15:26:09,6.66369407009263,44.3,148
2024-10-21 15:26:10,6.552801483314901,44.4,148
2024-10-21 15:26:11,6.665907197370301,44.4,148
2024-10-21 15:26:12,6.590170504959736,44.5,148
2024-10-21 15:26:13,6.58377249480139,44.5,148
2024-10-21 15:26:14,6.6530904318674935,44.5,149
2024-10-21 15:26:15,6.561152457155456,44.5,149
2024-10-21 15:26:16,6.715941622951088,44.5,149
2024-10-21 15:26:17,6.78118622392165,44.5,149
2024-10-21 15:26:18,6.7305473271973675,44.6,149
2024-10-21 15:26:19,6.887053765890924,44.6,149
2024-10-21 15:26:20,6.771497404760447,44.7,149
2024-10-21 15:26:21,6.839050877059815,44.7,148
2024-10-21 15:26:22,6.832611581154348,44.7,149
2024-10-21 15:26:23,6.769481812505433,44.8,149
2024-10-21 15:26:24,6.898904977347349,44.8,149
2024-10-21 15:26:25,6.827423818272172,44.9,149
2024-10-21 15:26:26,6.822485778064367,44.9,149
2024-10-21 15:26:27,6.862352197986309,44.9,149
2024-10-21 15:26:28,6.706013656879148,45.0,150
2024-10-21 15:26:29,6.793317129505566,45.0,150
2024-10-21 15:26:30,6.718663677776845,45.0,150
2024-10-21 15:26:31,6.701667402689572,45.1,150
2024-10-21 15:26:32,6.731856612276112,45.1,150
2024-10-21 15:26:33,6.53657396050607,45.0,150
2024-10-21 15:26:34,6.7825079531993255,45.0,150
2024-10-21 15:26:35,6.689421444121551,44.9,152
2024-10-21 15:26:36,6.652457280567347,44.8,152
2024-10-21 15:26:37,6.69514671035242,44.8,153
2024-10-21 15:26:38,6.580641919979417,44.7,153
2024-10-21 15:26:39,6.800654517469044,44.7,153
2024-10-21 15:26:40,6.721744846144061,44.6,153
2024-10-21 15:26:41,6.71930958587379,44.6,153
2024-10-21 15:26:42,6.78368762475709,44.5,153
2024-10-21 15:26:43,6.655506748388401,44.4,153
2024-10-21 15:26:44,6.723348863323287,44.4,153
2024-10-21 15:26:45,6.733028079329619,44.3,153
2024-10-21 15:26:46,6.682351168166531,44.3,150
2024-10-21 15:26:47,6.8140755688525685,44.2,150
2024-10-21 15:26:48,6.643183471414081,44.1,150
2024-10-21 15:26:49,6.700258997075777,44.1,150
2024-10-21 15:26:50,6.689943624347746,44.1,149
2024-10-21 15:26:51,6.5837348237400075,43.9,149
2024-10-21 15:26:52,6.707376419019629,43.9,149
2024-10-21 15:26:53,6.608276933905108,43.7,149
2024-10-21 15:26:54,6.597660158385201,43.7,149
2024-10-21 15:26:55,6.666293450322846,43.6,149
2024-10-21 15:26:56,6.549563398021332,43.5,149
2024-10-21 15:26:57,6.636297269471956,43.5,149
2024-10-21 15:26:58,6.554127101403336,43.3,149
2024-10-21 15:26:59,6.546334892357604,43.3,149
2024-10-21 15:27:00,6.6187040184618695,43.2,147
2024-10-21 15:27:01,6.521974053045486,43.1,147
2024-10-21 15:27:02,6.626785009310073,43.0,147
2024-10-21 15:27:03,6.572502124634664,42.9,147
2024-10-21 15:27:04,6.576749361089117,42.9,147
2024-10-21 15:27:05,6.6444764635913,42.8,147
2024-10-21 15:27:06,6.540858166050277,42.7,147
2024-10-21 15:27:07,6.622487730828823,42.6,147
2024-10-21 15:27:08,6.646371946461428,42.6,146
2024-10-21 15:27:09,6.580366187553007,42.5,146
2024-10-21 15:27:10,6.716783470317021,42.4,146
2024-10-21 15:27:11,6.614542806205618,42.3,146
2024-10-21 15:27:12,6.690669213318498,42.3,146
2024-10-21 15:27:13,6.697996690708019,42.2,146
2024-10-21 15:27:14,6.631726635510408,42.2,146
2024-10-21 15:27:15,6.7297444575187315,42.1,146
2024-10-21 15:27:16,6.57885537106555,42.0,146
2024-10-21 15:27:17,6.518086274515628,42.0,146
2024-10-21 15:27:18,6.57320067740976,42.0,146
2024-10-21 15:27:19,6.4228380151282645,41.9,147
2024-10-21 15:27:20,6.5374299986998965,41.9,147
2024-10-21 15:27:21,6.466739000505701,41.8,147
2024-10-21 15:27:22,6.477126863516463,41.8,147
2024-10-21 15:27:23,6.544668897933307,41.7,147
2024-10-21 15:27:24,6.427841444313805,41.7,147
2024-10-21 15:27:25,6.5333845071573,41.7,147
2024-10-21 15:27:26,6.475748483326975,41.6,147
2024-10-21 15:27:27,6.5127506027755935,41.6,147
2024-10-21 15:27:28,6.610964595517598,41.6,147
2024-10-21 15:27:29,6.541930326438857,41.6,147
2024-10-21 15:27:30,6.734926045123766,41.6,147
2024-10-21 15:27:31,6.711174310086574,41.6,147
2024-10-21 15:27:32,6.828574128960284,41.6,147
2024-10-21 15:27:33,7.002529693539704,41.6,147
2024-10-21 15:27:34,6.774157563483016,41.6,147
2024-10-21 15:27:35,6.803064858681447,41.6,147
2024-10-21 15:27:36,6.802509579116958,41.6,147
2024-10-21 15:27:37,6.766747415865152,41.6,147
2024-10-21 15:27:38,6.8956064082664055,41.6,147
2024-10-21 15:27:39,6.66741829237616,41.6,147
2024-10-21 15:27:40,6.734451646955118,41.6,144
2024-10-21 15:27:41,6.730357679432694,41.6,144
2024-10-21 15:27:42,6.647580858021412,41.7,144
2024-10-21 15:27:43,6.760307193366772,41.7,144
2024-10-21 15:27:44,6.68875018322906,41.8,144
2024-10-21 15:27:45,6.681286078386182,41.8,144
2024-10-21 15:27:46,6.7258420859992505,41.7,147
2024-10-21 15:27:47,6.586105568716338,41.8,147
2024-10-21 15:27:48,6.666655831857394,41.8,147
2024-10-21 15:27:49,6.583854914473177,41.9,147
2024-10-21 15:27:50,6.583837220159125,41.9,147
2024-10-21 15:27:51,6.670418773913692,41.9,147
2024-10-21 15:27:52,6.572197379073603,42.0,147
2024-10-21 15:27:53,6.685284405211581,42.0,147
2024-10-21 15:27:54,6.608941286942269,42.0,147
2024-10-21 15:27:55,6.652489848402202,42.0,147
2024-10-21 15:27:56,6.7612123707193215,42.0,147
2024-10-21 15:27:57,6.664473952892843,42.0,147
2024-10-21 15:27:58,6.7104577944381925,42.0,147
2024-10-21 15:27:59,6.681342098101582,42.1,147
2024-10-21 15:28:00,6.605883629885451,42.1,147
2024-10-21 15:28:01,6.764510452339646,42.1,147
2024-10-21 15:28:02,6.655834500419101,42.1,147
2024-10-21 15:28:03,6.722523200658668,42.1,147
2024-10-21 15:28:04,6.730681786934541,42.1,147
2024-10-21 15:28:05,6.659191451791077,42.1,147
2024-10-21 15:28:06,6.7119028971246975,42.1,147
2024-10-21 15:28:07,6.621458063673959,42.1,147
2024-10-21 15:28:08,6.604842624629733,42.1,147
2024-10-21 15:28:09,6.676599217919329,42.1,147
2024-10-21 15:28:10,6.54504178925961,42.1,147
2024-10-21 15:28:11,6.669398775381841,42.1,147
2024-10-21 15:28:12,6.595898518222509,42.0,147
2024-10-21 15:28:13,6.688264194419688,42.0,147
2024-10-21 15:28:14,6.852152775424809,42.0,147
2024-10-21 15:28:15,6.702865618005764,41.9,147
2024-10-21 15:28:16,6.809535554698118,41.9,142
2024-10-21 15:28:17,6.726308338999224,41.9,142
2024-10-21 15:28:18,6.72450382369549,41.8,142
2024-10-21 15:28:19,6.782126290426822,41.8,142
2024-10-21 15:28:20,6.659604475792707,41.8,142
2024-10-21 15:28:21,6.772824334826486,41.7,145
2024-10-21 15:28:22,6.693670127279437,41.7,145
2024-10-21 15:28:23,6.690160901358568,41.7,145
2024-10-21 15:28:24,6.747578231065426,41.6,145
2024-10-21 15:28:25,6.646973957259202,41.6,145
2024-10-21 15:28:26,6.71506077543119,41.6,146
2024-10-21 15:28:27,6.688152422928059,41.5,146
2024-10-21 15:28:28,6.598333303332193,41.5,146
2024-10-21 15:28:29,6.675462515703797,41.5,146
2024-10-21 15:28:30,6.495302870063978,41.4,146
2024-10-21 15:28:31,6.552980199104752,41.4,146
2024-10-21 15:28:32,6.466565383315629,41.4,146
2024-10-21 15:28:33,6.303500373243273,41.4,146
2024-10-21 15:28:34,6.466814626247914,41.3,146
2024-10-21 15:28:35,6.433582825390231,41.3,146
2024-10-21 15:28:36,6.438986888926791,41.3,147
2024-10-21 15:28:37,6.483081961675797,41.2,147
2024-10-21 15:28:38,6.359836931877347,41.2,148
2024-10-21 15:28:39,6.455671769569739,41.2,148
2024-10-21 15:28:40,6.3903784845446925,41.1,148
2024-10-21 15:28:41,6.381682694603579,41.1,148
2024-10-21 15:28:42,6.452787454994838,41.1,147
2024-10-21 15:28:43,6.353750865929204,41.1,147
2024-10-21 15:28:44,6.492477301948039,41.1,147
2024-10-21 15:28:45,6.451359944062813,41.0,147
2024-10-21 15:28:46,6.49945076977181,41.0,147
2024-10-21 15:28:47,6.603024937150944,41.0,147
2024-10-21 15:28:48,6.524411971603028,40.9,147
2024-10-21 15:28:49,6.603789506085503,40.9,147
2024-10-21 15:28:50,6.605797896549841,40.9,143
2024-10-21 15:28:51,6.531066659514739,40.9,143
2024-10-21 15:28:52,6.759533386553726,40.9,143
2024-10-21 15:28:53,6.6828868332573075,40.9,143
2024-10-21 15:28:54,6.795197677949692,40.9,146
2024-10-21 15:28:55,6.793531721833699,40.9,146
2024-10-21 15:28:56,6.7379582308590225,40.9,146
2024-10-21 15:28:57,7.733764082053853,40.9,146
2024-10-21 15:28:58,7.706039787629085,40.9,146
2024-10-21 15:28:59,7.778165259182074,40.9,146
2024-10-21 15:29:00,7.903643954077987,40.9,146
2024-10-21 15:29:01,7.766882330174096,40.2,145
2024-10-21 15:29:02,7.896024829724231,39.9,145
2024-10-21 15:29:03,7.841863344999263,39.1,145
2024-10-21 15:29:04,7.824234760518181,38.6,145
2024-10-21 15:29:05,7.881877121373665,38.1,145
2024-10-21 15:29:06,7.830307830483079,37.1,145
2024-10-21 15:29:07,7.963114711144417,36.8,149
2024-10-21 15:29:08,7.918312929409251,36.6,149
2024-10-21 15:29:09,7.914998823033624,36.6,149
2024-10-21 15:29:10,7.986129790858784,36.6,149
2024-10-21 15:29:11,7.864166093806083,36.6,149
2024-10-21 15:29:12,8.017441991383816,36.6,149
