timestamp,pace_min_per_km,elevation_meters,heart_rate_bpm
2024-10-23 17:10:35,7.654818587730091,53.8,135
2024-10-23 17:10:36,7.7946307998183295,53.8,135
2024-10-23 17:10:37,7.737499020974361,53.9,135
2024-10-23 17:10:38,7.758275996021826,53.9,135
2024-10-23 17:10:39,7.8422288082716545,53.9,136
2024-10-23 17:10:40,7.756807633322693,54.0,137
2024-10-23 17:10:41,7.883987027025351,54.0,137
2024-10-23 17:10:42,7.784811944408007,54.0,137
2024-10-23 17:10:43,7.7595738165225345,54.1,137
2024-10-23 17:10:44,7.714303174911424,54.1,137
2024-10-23 17:10:45,7.504270181638264,54.1,137
2024-10-23 17:10:46,7.573535047729922,54.1,137
2024-10-23 17:10:47,7.394500685384275,54.2,137
2024-10-23 17:10:48,7.459476266025308,54.2,140
2024-10-23 17:10:49,7.529797512492839,54.2,140
2024-10-23 17:10:50,7.368440635493611,54.3,140
2024-10-23 17:10:51,7.460933544985107,54.3,140
2024-10-23 17:10:52,7.464268231756908,54.3,140
2024-10-23 17:10:53,7.3832426500507875,54.3,140
2024-10-23 17:10:54,7.507920166653571,54.4,140
2024-10-23 17:10:55,7.389216496221629,54.4,140
2024-10-23 17:10:56,7.454410828351121,54.4,140
2024-10-23 17:10:57,7.431913710539745,54.5,140
2024-10-23 17:10:58,7.353538803397794,54.5,140
2024-10-23 17:10:59,7.439000811870068,54.5,140
2024-10-23 17:11:00,7.328462168891621,54.6,140
2024-10-23 17:11:01,7.357630452085843,54.6,140
2024-10-23 17:11:02,7.496190516629641,54.7,140
2024-10-23 17:11:03,7.398385054200759,54.7,140
2024-10-23 17:11:04,7.608435285757409,54.7,146
2024-10-23 17:11:05,7.527841859502851,54.8,146
2024-10-23 17:11:06,7.528827567678624,54.8,146
2024-10-23 17:11:07,7.647089125196347,54.9,146
2024-10-23 17:11:08,7.530680624934653,54.9,146
2024-10-23 17:11:09,7.694003909853768,54.9,146
2024-10-23 17:11:10,7.583410245400314,55.0,146
2024-10-23 17:11:11,7.588523922741069,55.0,146
2024-10-23 17:11:12,7.674380360691132,55.1,146
2024-10-23 17:11:13,7.242294645887772,55.1,146
2024-10-23 17:11:14,7.3466551471081925,55.2,146
2024-10-23 17:11:15,7.294871420280427,55.2,146
2024-10-23 17:11:16,7.34442590020897,55.3,144
2024-10-23 17:11:17,7.435951159517772,55.3,144
2024-10-23 17:11:18,7.424196218402991,55.4,144
2024-10-23 17:11:19,7.497210649302377,55.4,144
2024-10-23 17:11:20,7.4805652842818295,55.4,144
2024-10-23 17:11:21,7.3944708150709655,55.5,144
2024-10-23 17:11:22,7.531876483502818,55.5,144
2024-10-23 17:11:23,7.436411344551485,55.6,144
2024-10-23 17:11:24,7.526120225814973,55.6,144
2024-10-23 17:11:25,7.528554704263617,55.7,144
2024-10-23 17:11:26,7.4548196776813,55.7,144
2024-10-23 17:11:27,7.580850408454168,55.8,144
2024-10-23 17:11:28,7.468267007350026,55.8,144
2024-10-23 17:11:29,7.448452358262595,55.9,144
2024-10-23 17:11:30,7.53757233749163,55.9,144
2024-10-23 17:11:31,7.416695226758031,56.0,144
2024-10-23 17:11:32,7.60922234299708,56.0,144
2024-10-23 17:11:33,7.507265137450964,56.1,144
2024-10-23 17:11:34,7.491122217259038,56.1,144
2024-10-23 17:11:35,7.566292851882136,56.1,144
2024-10-23 17:11:36,7.432199949543111,56.2,144
2024-10-23 17:11:37,7.59166091376825,56.2,144
2024-10-23 17:11:38,7.5112482636668805,56.3,144
2024-10-23 17:11:39,7.513704681520623,56.3,144
2024-10-23 17:11:40,7.593433993103869,56.4,144
2024-10-23 17:11:41,7.473685354207811,56.4,144
2024-10-23 17:11:42,7.560689217510311,56.4,144
2024-10-23 17:11:43,7.573163783164879,56.4,144
2024-10-23 17:11:44,7.510681020072852,56.5,144
2024-10-23 17:11:45,7.585234039726658,56.6,144
2024-10-23 17:11:46,7.475510209286509,56.6,144
2024-10-23 17:11:47,7.516177187907787,56.6,144
2024-10-23 17:11:48,7.460017896556075,56.6,144
2024-10-23 17:11:49,7.3651630542654365,56.6,144
2024-10-23 17:11:50,7.467110427541328,56.6,144
2024-10-23 17:11:51,7.3720435320638265,56.6,144
2024-10-23 17:11:52,7.370277586768423,56.6,144
2024-10-23 17:11:53,7.460609667283669,56.6,144
2024-10-23 17:11:54,7.3270425182145225,56.7,144
2024-10-23 17:11:55,7.428952368641218,56.7,144
2024-10-23 17:11:56,7.355783557438022,56.7,144
2024-10-23 17:11:57,7.375924678739365,56.7,144
2024-10-23 17:11:58,7.450737295677743,56.8,144
2024-10-23 17:11:59,7.371082261844032,56.8,144
2024-10-23 17:12:00,7.558247663274364,56.8,144
2024-10-23 17:12:01,7.3934036168004225,56.9,144
2024-10-23 17:12:02,7.320239371300786,56.9,144
2024-10-23 17:12:03,7.3764872649086355,57.0,144
2024-10-23 17:12:04,7.1691540814204116,57.0,144
2024-10-23 17:12:05,7.2905476462961705,57.0,144
2024-10-23 17:12:06,7.184265744479435,57.1,144
2024-10-23 17:12:07,7.144389677977271,57.1,144
2024-10-23 17:12:08,7.199096690093365,57.1,144
2024-10-23 17:12:09,7.03979204597256,57.2,144
2024-10-23 17:12:10,7.133370363773197,57.2,144
2024-10-23 17:12:11,7.101493749904905,57.2,144
2024-10-23 17:12:12,6.97770907070978,57.2,144
2024-10-23 17:12:13,7.027437979942459,57.2,144
2024-10-23 17:12:14,6.890861018889978,57.2,144
2024-10-23 17:12:15,6.945883601933374,57.3,144
2024-10-23 17:12:16,6.904101882729523,57.4,144
2024-10-23 17:12:17,6.816025004904845,57.5,144
2024-10-23 17:12:18,7.029769527403563,57.6,144
2024-10-23 17:12:19,6.955935448222464,57.7,144
2024-10-23 17:12:20,6.966138259675436,57.8,144
2024-10-23 17:12:21,7.044410324429078,57.9,144
2024-10-23 17:12:22,6.916996815051752,58.0,144
2024-10-23 17:12:23,7.1203007328535755,58.0,144
2024-10-23 17:12:24,7.037956963852476,58.1,144
2024-10-23 17:12:25,7.070783338824584,58.2,144
2024-10-23 17:12:26,7.183315516638785,58.2,144
2024-10-23 17:12:27,7.061452173888304,58.3,144
2024-10-23 17:12:28,7.197402903481203,58.4,144
2024-10-23 17:12:29,7.115521423689689,58.5,144
2024-10-23 17:12:30,7.112085352470888,58.6,144
2024-10-23 17:12:31,7.1985884098915,58.6,144
2024-10-23 17:12:32,7.016884765329925,58.7,144
2024-10-23 17:12:33,7.134374851230807,58.8,144
2024-10-23 17:12:34,7.160757921015337,58.8,144
2024-10-23 17:12:35,7.075997406012174,58.9,144
2024-10-23 17:12:36,7.186443939607462,59.0,144
2024-10-23 17:12:37,7.026998477364146,59.1,144
2024-10-23 17:12:38,7.107410598555492,59.2,144
2024-10-23 17:12:39,7.104953640776872,59.2,144
2024-10-23 17:12:40,7.026611542833286,59.4,144
2024-10-23 17:12:41,7.170332342075554,59.4,144
2024-10-23 17:12:42,7.09527062143108,59.5,144
2024-10-23 17:12:43,7.18289510541142,59.6,144
2024-10-23 17:12:44,7.331015891344859,59.6,144
2024-10-23 17:12:45,7.255676848960928,59.7,144
2024-10-23 17:12:46,7.42026935128271,59.8,144
2024-10-23 17:12:47,7.4021425475645195,59.7,143
2024-10-23 17:12:48,7.419695996335414,59.7,143
2024-10-23 17:12:49,7.481181706509811,59.7,143
2024-10-23 17:12:50,7.36427594170551,59.7,147
2024-10-23 17:12:51,7.484457393477595,59.7,147
2024-10-23 17:12:52,7.386588445707234,59.7,147
2024-10-23 17:12:53,7.36537752361978,59.7,147
2024-10-23 17:12:54,7.439494953922713,59.7,147
2024-10-23 17:12:55,7.358021199498622,59.7,147
2024-10-23 17:12:56,7.565260857082971,59.7,148
2024-10-23 17:12:57,7.471885951131869,59.7,148
2024-10-23 17:12:58,7.438249537094559,59.7,148
2024-10-23 17:12:59,7.471084897817716,59.7,148
2024-10-23 17:13:00,7.258645857123505,59.7,148
2024-10-23 17:13:01,7.335516637689322,59.6,149
2024-10-23 17:13:02,7.333943558425713,59.6,149
2024-10-23 17:13:03,7.256151286275283,59.6,149
2024-10-23 17:13:04,7.381048272166278,59.6,149
2024-10-23 17:13:05,7.241246481194244,59.5,149
2024-10-23 17:13:06,7.341691353392165,59.5,150
2024-10-23 17:13:07,7.36863869221225,59.5,150
2024-10-23 17:13:08,7.2935238767842545,59.5,150
2024-10-23 17:13:09,7.376393729822741,59.4,150
2024-10-23 17:13:10,7.283198210275496,59.4,150
2024-10-23 17:13:11,7.273289464275565,59.4,150
2024-10-23 17:13:12,7.353354879429096,59.4,150
2024-10-23 17:13:13,7.299731190464382,59.3,150
2024-10-23 17:13:14,7.438040963319792,59.3,148
2024-10-23 17:13:15,7.380658047747087,59.3,149
2024-10-23 17:13:16,7.38846526403692,59.3,149
2024-10-23 17:13:17,7.443106587280296,59.3,149
2024-10-23 17:13:18,7.2376884664148236,59.2,149
2024-10-23 17:13:19,7.393018435756483,59.2,149
2024-10-23 17:13:20,7.3093972926542765,59.2,149
2024-10-23 17:13:21,7.295165060192214,59.2,149
2024-10-23 17:13:22,7.353791370290143,59.2,149
2024-10-23 17:13:23,7.150974142438897,59.1,149
2024-10-23 17:13:24,7.263704151458206,59.1,138
2024-10-23 17:13:25,7.138296259218121,59.1,138
2024-10-23 17:13:26,7.094075292939868,59.1,138
2024-10-23 17:13:27,7.167012233109358,59.0,138
2024-10-23 17:13:28,7.0235439980293615,59.0,138
2024-10-23 17:13:29,7.098144684910294,59.0,148
2024-10-23 17:13:30,7.093338982471824,59.0,148
2024-10-23 17:13:31,7.003965000250585,58.9,148
2024-10-23 17:13:32,7.099800835482622,58.9,148
2024-10-23 17:13:33,6.981781158818595,58.9,149
2024-10-23 17:13:34,6.93348838756109,58.9,149
2024-10-23 17:13:35,6.991274154830169,58.8,148
2024-10-23 17:13:36,6.875096406178607,58.8,148
2024-10-23 17:13:37,6.988441751615417,58.8,148
2024-10-23 17:13:38,6.898955732548244,58.7,148
2024-10-23 17:13:39,6.875442729567762,58.7,148
2024-10-23 17:13:40,6.929997795042397,58.7,148
2024-10-23 17:13:41,6.77841450886187,58.6,147
2024-10-23 17:13:42,6.864617163045363,58.6,147
2024-10-23 17:13:43,6.7029507924262335,58.6,147
2024-10-23 17:13:44,6.654213568159934,58.5,147
2024-10-23 17:13:45,6.744464068371103,58.5,147
2024-10-23 17:13:46,6.593946084316541,58.5,147
2024-10-23 17:13:47,6.717536857051015,58.5,147
2024-10-23 17:13:48,6.664763961809302,58.4,147
2024-10-23 17:13:49,6.709111847246215,58.4,147
2024-10-23 17:13:50,6.8217752329742405,58.4,147
2024-10-23 17:13:51,6.706981473580405,58.4,145
2024-10-23 17:13:52,6.82503115417932,58.4,145
2024-10-23 17:13:53,6.8664228155746985,58.4,145
2024-10-23 17:13:54,6.793504484268996,58.4,145
2024-10-23 17:13:55,6.875211692987414,58.3,145
2024-10-23 17:13:56,6.6644062819831165,58.3,145
2024-10-23 17:13:57,6.765281302862865,58.3,145
2024-10-23 17:13:58,6.807624142572058,58.3,144
2024-10-23 17:13:59,6.765560840329645,58.3,144
2024-10-23 17:14:00,6.910696061748493,58.3,144
2024-10-23 17:14:01,6.83045154149488,58.2,144
2024-10-23 17:14:02,6.814697503378642,58.2,142
2024-10-23 17:14:03,6.88009406239462,58.2,142
2024-10-23 17:14:04,6.775985538110846,58.2,142
2024-10-23 17:14:05,6.934409368546346,58.2,142
2024-10-23 17:14:06,6.83286195471464,58.1,142
2024-10-23 17:14:07,6.781609111111539,58.1,144
2024-10-23 17:14:08,6.831900053407028,58.1,144
2024-10-23 17:14:09,6.7453511809441835,58.0,144
2024-10-23 17:14:10,6.860281981535561,58.0,144
2024-10-23 17:14:11,6.78616826643102,58.0,144
2024-10-23 17:14:12,6.810616184688111,57.9,144
2024-10-23 17:14:13,6.922692997431992,58.0,144
2024-10-23 17:14:14,6.811143391577013,58.0,145
2024-10-23 17:14:15,6.937651607563753,58.0,145
2024-10-23 17:14:16,6.892371228504875,58.0,145
2024-10-23 17:14:17,6.9900604090931875,58.1,145
2024-10-23 17:14:18,7.146791304203111,58.1,145
2024-10-23 17:14:19,6.996004007297513,58.1,145
2024-10-23 17:14:20,7.077648509842372,58.1,145
2024-10-23 17:14:21,7.082589018412363,58.0,145
2024-10-23 17:14:22,7.011364979964395,58.0,145
2024-10-23 17:14:23,7.1166905865468095,58.0,145
2024-10-23 17:14:24,6.992955780991993,58.0,145
2024-10-23 17:14:25,7.082849882375145,58.0,145
2024-10-23 17:14:26,7.088765943582926,58.0,145
2024-10-23 17:14:27,7.02131613047869,57.9,145
2024-10-23 17:14:28,7.1173369059029294,57.9,146
2024-10-23 17:14:29,7.03660025565083,57.9,146
2024-10-23 17:14:30,7.029801241539425,57.9,146
2024-10-23 17:14:31,7.110466642946713,57.9,146
2024-10-23 17:14:32,7.007236626934705,57.9,146
2024-10-23 17:14:33,7.1597536333871465,57.9,146
2024-10-23 17:14:34,7.098919024063203,57.8,146
2024-10-23 17:14:35,7.136914646357166,57.8,146
2024-10-23 17:14:36,7.23549167928445,57.9,146
2024-10-23 17:14:37,7.149352262628714,58.1,144
2024-10-23 17:14:38,7.276564166626808,58.1,144
2024-10-23 17:14:39,7.272406914875306,58.2,144
2024-10-23 17:14:40,7.293752642661102,58.2,144
2024-10-23 17:14:41,7.371326668661493,58.2,144
2024-10-23 17:14:42,7.268127806778,58.2,144
2024-10-23 17:14:43,7.328461872352633,58.2,145
2024-10-23 17:14:44,7.285084874079109,58.3,145
2024-10-23 17:14:45,7.200795090480004,58.3,145
2024-10-23 17:14:46,7.393165806176514,58.3,147
2024-10-23 17:14:47,7.238966189884833,58.4,147
2024-10-23 17:14:48,7.310473886146375,58.5,147
2024-10-23 17:14:49,7.271347283050294,58.5,147
2024-10-23 17:14:50,7.166333539511286,58.7,147
2024-10-23 17:14:51,7.25562230571406,58.8,147
2024-10-23 17:14:52,7.138435271027194,58.9,147
2024-10-23 17:14:53,7.103008878946665,59.0,148
2024-10-23 17:14:54,7.181892460487962,59.1,148
2024-10-23 17:14:55,7.09044990185316,59.2,148
2024-10-23 17:14:56,7.250039194724552,59.3,149
2024-10-23 17:14:57,7.15438702981228,59.5,149
2024-10-23 17:14:58,7.14784489432895,59.5,149
2024-10-23 17:14:59,7.222495053077753,59.6,149
2024-10-23 17:15:00,7.09308804176609,59.8,149
2024-10-23 17:15:01,7.313941021576863,59.8,149
2024-10-23 17:15:02,7.25692860707738,60.0,149
2024-10-23 17:15:03,7.271079145134865,60.0,149
2024-10-23 17:15:04,7.336929183490887,60.0,151
2024-10-23 17:15:05,7.177647827232765,60.1,151
2024-10-23 17:15:06,7.238428690013276,60.1,152
2024-10-23 17:15:07,7.254780962709221,60.2,152
2024-10-23 17:15:08,7.208041270872721,60.1,152
2024-10-23 17:15:09,7.363563847830245,60.2,152
2024-10-23 17:15:10,7.243366380938549,60.3,152
2024-10-23 17:15:11,7.312481421268336,60.4,152
2024-10-23 17:15:12,7.272406009847022,60.5,152
2024-10-23 17:15:13,7.150324413149514,60.7,152
2024-10-23 17:15:14,7.225906870947394,60.7,155
2024-10-23 17:15:15,7.100622161545952,60.7,155
2024-10-23 17:15:16,7.144257082064052,60.7,155
2024-10-23 17:15:17,7.052203687471418,60.8,155
2024-10-23 17:15:18,6.8819971939954625,60.8,157
2024-10-23 17:15:19,6.976505095402766,60.9,157
2024-10-23 17:15:20,6.894143069875284,61.0,157
2024-10-23 17:15:21,6.8883548770145575,61.0,157
2024-10-23 17:15:22,6.9587312167615165,61.0,157
2024-10-23 17:15:23,6.85378838357146,61.1,157
2024-10-23 17:15:24,6.979630664165859,61.1,158
2024-10-23 17:15:25,6.895277938608598,61.2,158
2024-10-23 17:15:26,6.903524190041405,61.3,158
2024-10-23 17:15:27,6.994559584698523,61.3,158
2024-10-23 17:15:28,6.920999611031705,61.4,158
2024-10-23 17:15:29,7.068555774053173,61.4,158
2024-10-23 17:15:30,7.0011036474743715,61.5,158
2024-10-23 17:15:31,7.009896003924941,61.5,158
2024-10-23 17:15:32,7.1002640143255205,61.6,158
2024-10-23 17:15:33,6.959966941864139,61.6,158
2024-10-23 17:15:34,7.045273491950735,61.7,158
2024-10-23 17:15:35,7.037553369525928,61.7,159
2024-10-23 17:15:36,6.940304184862915,61.8,159
2024-10-23 17:15:37,7.035269747783645,61.8,159
2024-10-23 17:15:38,6.915083178933707,61.9,159
2024-10-23 17:15:39,6.919719731279113,62.0,159
2024-10-23 17:15:40,6.901684179494324,62.0,158
2024-10-23 17:15:41,6.842089037054419,62.1,158
2024-10-23 17:15:42,6.977031677652829,62.1,158
2024-10-23 17:15:43,6.914252800028459,62.2,158
2024-10-23 17:15:44,6.922265036935525,62.2,158
2024-10-23 17:15:45,6.980355205511704,62.3,158
2024-10-23 17:15:46,6.803413509847267,62.4,158
2024-10-23 17:15:47,6.975631154175507,62.4,158
2024-10-23 17:15:48,6.8989207618465835,62.5,158
2024-10-23 17:15:49,6.92014677520659,62.5,158
2024-10-23 17:15:50,7.0016671827609365,62.6,158
2024-10-23 17:15:51,6.902901676718116,62.7,158
2024-10-23 17:15:52,7.007554011598482,62.7,158
2024-10-23 17:15:53,6.931676795499546,62.8,158
2024-10-23 17:15:54,6.91966776184135,62.9,158
2024-10-23 17:15:55,6.978268884817553,62.9,159
2024-10-23 17:15:56,6.828439161397452,63.0,159
2024-10-23 17:15:57,6.938599707543768,63.0,159
2024-10-23 17:15:58,6.846324903722506,63.1,159
2024-10-23 17:15:59,6.860585731175212,63.2,159
2024-10-23 17:16:00,6.931866982722824,63.2,158
2024-10-23 17:16:01,6.711229589223384,63.3,158
2024-10-23 17:16:02,6.76831670056268,63.4,158
2024-10-23 17:16:03,6.744520507165186,63.4,158
2024-10-23 17:16:04,6.655710417495778,63.5,158
2024-10-23 17:16:05,6.781622236325465,63.5,158
2024-10-23 17:16:06,6.709446320384132,63.6,158
2024-10-23 17:16:07,6.6969094566280996,63.6,158
2024-10-23 17:16:08,6.752413113708404,63.7,159
2024-10-23 17:16:09,6.609118804109783,63.7,159
2024-10-23 17:16:10,6.771326306275172,63.7,159
2024-10-23 17:16:11,6.699910138755997,63.8,159
2024-10-23 17:16:12,6.703983172596889,63.8,159
2024-10-23 17:16:13,6.782572031850475,63.8,158
2024-10-23 17:16:14,6.703508599461173,63.8,158
2024-10-23 17:16:15,6.833269159231673,63.8,158
2024-10-23 17:16:16,6.775600531205423,63.9,158
2024-10-23 17:16:17,6.788492723231289,63.9,158
2024-10-23 17:16:18,6.876525303091624,63.9,158
2024-10-23 17:16:19,6.796202197240001,63.9,157
2024-10-23 17:16:20,6.931607638342667,63.9,157
2024-10-23 17:16:21,6.853379529988579,63.9,157
2024-10-23 17:16:22,6.836212615391485,63.9,157
2024-10-23 17:16:23,6.885708519768565,63.9,157
2024-10-23 17:16:24,6.777162857627369,63.9,157
2024-10-23 17:16:25,6.91395216358817,63.9,157
2024-10-23 17:16:26,6.831821216950357,63.9,157
2024-10-23 17:16:27,6.805598505925019,63.9,157
2024-10-23 17:16:28,6.859397221114116,63.9,157
2024-10-23 17:16:29,6.710315400987655,63.9,157
2024-10-23 17:16:30,6.75260489557434,63.9,157
2024-10-23 17:16:31,6.710373085165717,63.8,157
2024-10-23 17:16:32,6.630609380972946,63.8,157
2024-10-23 17:16:33,6.746617869992664,63.8,157
2024-10-23 17:16:34,6.655466935328279,63.8,157
2024-10-23 17:16:35,6.634247395654825,63.8,157
2024-10-23 17:16:36,6.70255689191906,63.8,157
2024-10-23 17:16:37,6.5717338314796105,63.7,157
2024-10-23 17:16:38,6.6609976713698495,63.7,156
2024-10-23 17:16:39,6.592730785007349,63.7,156
2024-10-23 17:16:40,6.574511963397853,63.7,156
2024-10-23 17:16:41,6.610905806819739,63.7,156
2024-10-23 17:16:42,6.488071439917409,63.6,156
2024-10-23 17:16:43,6.58473881479045,63.6,156
2024-10-23 17:16:44,6.520318338012455,63.6,157
2024-10-23 17:16:45,6.528141944573234,63.6,157
2024-10-23 17:16:46,6.581360020379961,63.5,157
2024-10-23 17:16:47,6.427272553009475,63.5,157
2024-10-23 17:16:48,6.555284364452396,63.5,157
2024-10-23 17:16:49,6.461528030400446,63.4,156
2024-10-23 17:16:50,6.433327761730997,63.4,156
2024-10-23 17:16:51,6.495356262560958,63.4,156
2024-10-23 17:16:52,6.388365403810085,63.4,156
2024-10-23 17:16:53,6.4521698698537735,63.3,156
2024-10-23 17:16:54,6.4533901569636924,63.3,156
2024-10-23 17:16:55,6.381456743928488,63.2,156
2024-10-23 17:16:56,6.5101517960307405,63.2,156
2024-10-23 17:16:57,6.405511266735472,63.1,156
2024-10-23 17:16:58,6.476657309048249,63.0,155
2024-10-23 17:16:59,6.449709086052463,63.0,155
2024-10-23 17:17:00,6.358784913005952,62.9,155
2024-10-23 17:17:01,6.498900272763482,62.8,155
2024-10-23 17:17:02,6.4388033615611855,62.8,155
2024-10-23 17:17:03,6.453743659653899,62.7,155
2024-10-23 17:17:04,6.5327338669534445,62.7,155
2024-10-23 17:17:05,6.4175262083848805,62.7,155
2024-10-23 17:17:06,6.607982540325646,62.7,155
2024-10-23 17:17:07,6.541286621328747,62.7,155
2024-10-23 17:17:08,6.532952734108861,62.7,155
2024-10-23 17:17:09,6.569167491262078,62.7,149
2024-10-23 17:17:10,6.427945189311826,62.7,149
2024-10-23 17:17:11,6.594879144145904,62.7,148
2024-10-23 17:17:12,6.527315620461855,62.7,148
2024-10-23 17:17:13,6.546725231453205,62.7,148
2024-10-23 17:17:14,6.6263978027904065,62.6,148
2024-10-23 17:17:15,6.502265613050665,62.6,145
2024-10-23 17:17:16,6.5884785910127475,62.6,145
2024-10-23 17:17:17,6.505365123657765,62.6,145
2024-10-23 17:17:18,6.514982474189288,62.6,145
2024-10-23 17:17:19,6.593757723629147,62.6,145
2024-10-23 17:17:20,6.465975203639426,62.6,145
2024-10-23 17:17:21,6.620331795698899,62.6,145
2024-10-23 17:17:22,6.713627190852794,62.6,145
2024-10-23 17:17:23,6.666436213667549,62.6,145
2024-10-23 17:17:24,6.808380649113417,62.6,136
2024-10-23 17:17:25,6.677645468744339,62.6,136
2024-10-23 17:17:26,6.766471580487648,62.6,136
2024-10-23 17:17:27,6.791338855658598,62.6,136
2024-10-23 17:17:28,6.7261815860259135,62.6,143
2024-10-23 17:17:29,6.833405779766496,62.6,143
2024-10-23 17:17:30,6.793860831602732,62.5,143
2024-10-23 17:17:31,6.832863727934506,62.5,143
2024-10-23 17:17:32,6.902187920916016,62.5,143
2024-10-23 17:17:33,6.782632307402909,62.5,149
2024-10-23 17:17:34,6.9037135626476,62.5,149
2024-10-23 17:17:35,6.847947748301755,62.5,149
2024-10-23 17:17:36,6.875814502599959,62.5,149
2024-10-23 17:17:37,6.970617332472617,62.4,149
2024-10-23 17:17:38,6.865989244647255,62.4,149
2024-10-23 17:17:39,6.935886529581496,62.4,151
2024-10-23 17:17:40,6.950721948305991,62.4,151
2024-10-23 17:17:41,6.894307972676729,62.3,151
2024-10-23 17:17:42,7.012592014346246,62.3,150
2024-10-23 17:17:43,6.907857198140257,62.2,150
2024-10-23 17:17:44,6.973961561603352,62.2,150
2024-10-23 17:17:45,6.972644975056353,62.2,150
2024-10-23 17:17:46,6.896420357549201,62.2,150
2024-10-23 17:17:47,6.941966306257934,62.1,150
2024-10-23 17:17:48,6.811961741293255,62.1,150
2024-10-23 17:17:49,6.908767870856319,62.1,154
2024-10-23 17:17:50,6.935174625936302,62.0,154
2024-10-23 17:17:51,6.889476714862525,62.0,154
2024-10-23 17:17:52,7.011360785362391,62.0,154
2024-10-23 17:17:53,6.942360687326688,61.9,152
2024-10-23 17:17:54,6.966875286134202,61.9,152
2024-10-23 17:17:55,7.056339224711776,61.9,152
2024-10-23 17:17:56,6.9286463140849515,61.8,152
2024-10-23 17:17:57,7.041135974095111,61.8,152
2024-10-23 17:17:58,6.971872000672005,61.8,149
2024-10-23 17:17:59,7.006437295450748,61.8,149
2024-10-23 17:18:00,7.105565225511544,61.7,149
2024-10-23 17:18:01,6.975721917693387,61.7,149
2024-10-23 17:18:02,7.108928748378433,61.7,149
2024-10-23 17:18:03,7.0387699141125575,61.7,149
2024-10-23 17:18:04,7.046151471388702,61.6,149
2024-10-23 17:18:05,7.1206621378210695,61.6,149
2024-10-23 17:18:06,6.960073768424195,61.6,149
