timestamp,pace_min_per_km,elevation_meters,heart_rate_bpm
2024-11-17 09:24:42,9.09494765985894,38.4,146
2024-11-17 09:24:43,3.7014138924762774,38.4,146
2024-11-17 09:24:44,12.519787009066803,38.4,146
2024-11-17 09:24:45,3.475054997858977,38.4,146
2024-11-17 09:24:46,6.899674493930901,38.4,146
2024-11-17 09:24:47,7.187171032395941,38.4,146
2024-11-17 09:24:48,2.9379147072896057,38.4,149
2024-11-17 09:24:49,10.140223954907722,38.4,149
2024-11-17 09:24:50,2.5234810352655566,38.5,149
2024-11-17 09:24:51,5.211042301544296,38.5,149
2024-11-17 09:24:52,5.361905823684363,38.5,149
2024-11-17 09:24:53,2.6697893070546863,38.5,149
2024-11-17 09:24:54,6.9553305070685045,38.5,149
2024-11-17 09:24:55,6.630839472704039,38.5,149
2024-11-17 09:24:56,6.022862259386265,38.5,149
2024-11-17 09:24:57,24.73138441080462,38.5,149
2024-11-17 09:24:58,10.422083193114299,38.5,151
2024-11-17 09:24:59,12.795119789421829,38.5,151
2024-11-17 09:25:00,14.201428982404117,38.5,151
2024-11-17 09:25:01,2.9137507510683784,38.5,152
2024-11-17 09:25:02,5.142988404406142,38.5,152
2024-11-17 09:25:03,5.098274884483757,38.5,152
2024-11-17 09:25:04,5.142986556227166,38.5,152
2024-11-17 09:25:05,5.207767518285146,38.5,152
2024-11-17 09:25:06,1.710279558338966,38.5,152
2024-11-17 09:25:07,5.987440480805906,38.5,152
2024-11-17 09:25:08,2.561658620526989,38.5,152
2024-11-17 09:25:09,6.357836712365164,38.5,152
2024-11-17 09:25:10,6.409946876449824,38.5,152
2024-11-17 09:25:11,3.076438079420389,38.5,152
2024-11-17 09:25:12,6.923385364562579,38.5,152
2024-11-17 09:25:13,3.390736885640637,38.6,152
2024-11-17 09:25:14,10.415757731227973,38.6,152
2024-11-17 09:25:15,9.783470907961151,38.6,152
2024-11-17 09:25:16,3.21756330878326,38.6,153
2024-11-17 09:25:17,9.87865864884029,38.6,153
2024-11-17 09:25:18,2.833459809790309,38.6,153
2024-11-17 09:25:19,7.046982936873917,38.6,153
2024-11-17 09:25:20,7.134250053750813,38.6,153
2024-11-17 09:25:21,2.967200236931486,38.6,153
2024-11-17 09:25:22,8.528025640922934,38.6,153
2024-11-17 09:25:23,8.118334791834037,38.6,150
2024-11-17 09:25:24,3.3278905222581643,38.6,150
2024-11-17 09:25:25,18.82507854376047,38.6,150
2024-11-17 09:25:26,3.2449340646818094,38.6,150
2024-11-17 09:25:27,6.609767332694159,38.6,150
2024-11-17 09:25:28,6.806530758377854,38.6,150
2024-11-17 09:25:29,5.104483411931509,38.6,150
2024-11-17 09:25:30,23.72897602668688,38.6,150
2024-11-17 09:25:31,27.260431204701817,38.6,150
2024-11-17 09:25:32,20.50568763855855,38.6,150
2024-11-17 09:25:33,20.50568724009445,38.6,150
2024-11-17 09:25:34,10.819280412350839,38.6,150
2024-11-17 09:25:35,17.056009313387747,38.6,150
2024-11-17 09:25:36,6.771410722470464,38.6,150
2024-11-17 09:25:37,21.786909068685553,38.6,150
2024-11-17 09:25:38,5.914701696068496,38.6,149
2024-11-17 09:25:39,3.3580292796161366,38.6,149
2024-11-17 09:25:40,8.41424088617543,38.6,149
2024-11-17 09:25:41,0.994972860274708,38.5,149
2024-11-17 09:25:42,7.841085942785725,38.5,149
2024-11-17 09:25:43,7.841086099001574,38.5,149
2024-11-17 09:25:44,3.8277856561958457,38.5,149
2024-11-17 09:25:45,11.946257249059508,38.5,149
2024-11-17 09:25:46,1.7647559144482494,38.5,149
2024-11-17 09:25:47,5.417961724353387,38.5,149
2024-11-17 09:25:48,5.549928000296299,38.5,149
2024-11-17 09:25:49,2.2767692469016696,38.5,149
2024-11-17 09:25:50,4.476022898950895,38.5,149
2024-11-17 09:25:51,4.598701975150355,38.5,149
2024-11-17 09:25:52,2.920870999768224,38.5,149
2024-11-17 09:25:53,9.783427987571685,38.4,149
2024-11-17 09:25:54,2.9730139105560403,38.4,149
2024-11-17 09:25:55,8.527992392003997,38.4,149
2024-11-17 09:25:56,8.118303859309727,38.4,149
2024-11-17 09:25:57,3.5510403683381537,38.3,149
2024-11-17 09:25:58,11.10058776293118,38.3,149
2024-11-17 09:25:59,3.5330626196073807,38.3,149
2024-11-17 09:26:00,8.118299204459976,38.3,145
2024-11-17 09:26:01,7.947246579523954,38.2,147
2024-11-17 09:26:02,6.9831382757343485,38.2,147
2024-11-17 09:26:03,22.77028797052454,38.2,147
2024-11-17 09:26:04,12.895559655220719,38.2,147
2024-11-17 09:26:05,5.925369503755715,38.2,147
2024-11-17 09:26:06,4.433400663828913,38.2,147
2024-11-17 09:26:07,3.7597356314048507,38.2,147
2024-11-17 09:26:08,3.0744729846797467,38.3,147
2024-11-17 09:26:09,2.645512133595657,38.3,147
2024-11-17 09:26:10,6.295792164224656,38.3,147
2024-11-17 09:26:11,6.468711582280428,38.3,147
2024-11-17 09:26:12,3.4879075417789687,38.3,147
2024-11-17 09:26:13,7.336439415535604,38.3,147
2024-11-17 09:26:14,7.590084930582316,38.3,147
2024-11-17 09:26:15,3.662739334526314,38.3,147
2024-11-17 09:26:16,10.196467971361207,38.3,147
2024-11-17 09:26:17,3.5488941159705085,38.3,147
2024-11-17 09:26:18,8.420107361260687,38.3,147
2024-11-17 09:26:19,8.698594863174312,38.3,147
2024-11-17 09:26:20,2.948747693520929,38.4,147
2024-11-17 09:26:21,10.893410738307828,38.4,147
2024-11-17 09:26:22,2.9233940793319277,38.4,147
2024-11-17 09:26:23,8.406385689784498,38.4,148
2024-11-17 09:26:24,8.264620272454875,38.4,148
2024-11-17 09:26:25,2.627688687897947,38.5,148
2024-11-17 09:26:26,9.814833076686487,38.5,148
2024-11-17 09:26:27,2.706092127037792,38.5,148
2024-11-17 09:26:28,6.409887510168564,38.5,148
2024-11-17 09:26:29,6.592658364325046,38.6,148
2024-11-17 09:26:30,2.7531584613770543,38.6,148
2024-11-17 09:26:31,9.561895841624606,38.6,148
2024-11-17 09:26:32,3.094399956251539,38.7,148
2024-11-17 09:26:33,7.990370583458879,38.7,148
2024-11-17 09:26:34,8.105973943570806,38.7,148
2024-11-17 09:26:35,4.454409476154552,38.7,150
2024-11-17 09:26:36,11.414737520967787,38.7,150
2024-11-17 09:26:37,3.106311522579838,38.8,150
2024-11-17 09:26:38,7.208047019268082,38.8,150
2024-11-17 09:26:39,7.208046465927785,38.8,150
2024-11-17 09:26:40,3.493506860399541,38.8,150
2024-11-17 09:26:41,9.571652585842568,38.8,150
2024-11-17 09:26:42,9.045364881835392,38.8,150
2024-11-17 09:26:43,3.367515468874539,38.8,150
2024-11-17 09:26:44,9.900082324470393,38.7,150
2024-11-17 09:26:45,2.95946223557722,38.7,153
2024-11-17 09:26:46,6.983113199584545,38.7,153
2024-11-17 09:26:47,7.171047698159986,38.7,153
2024-11-17 09:26:48,3.28020911172078,38.7,153
2024-11-17 09:26:49,10.350077183162684,38.7,153
2024-11-17 09:26:50,2.803254656807771,38.7,153
2024-11-17 09:26:51,7.848535184715034,38.7,153
2024-11-17 09:26:52,7.6848850531147,38.6,153
2024-11-17 09:26:53,3.4945228554665446,38.6,153
2024-11-17 09:26:54,10.89337590551982,38.6,153
2024-11-17 09:26:55,3.246007756230337,38.6,153
2024-11-17 09:26:56,8.132200741595666,38.6,153
2024-11-17 09:26:57,8.120257938849313,38.6,153
2024-11-17 09:26:58,4.529811750418293,38.6,153
2024-11-17 09:26:59,11.255934163307044,38.6,153
2024-11-17 09:27:00,3.0658887190217907,38.5,153
2024-11-17 09:27:01,7.503954425067636,38.5,153
2024-11-17 09:27:02,7.267095564004228,38.5,153
2024-11-17 09:27:03,3.251800441923554,38.5,153
2024-11-17 09:27:04,8.753208234529739,38.5,155
2024-11-17 09:27:05,2.65752960628605,38.4,155
2024-11-17 09:27:06,7.590044178237683,38.4,155
2024-11-17 09:27:07,7.580331377523389,38.4,155
2024-11-17 09:27:08,2.4719830470203563,38.4,155
2024-11-17 09:27:09,7.732776541285817,38.4,155
2024-11-17 09:27:10,7.990345529820697,38.4,155
2024-11-17 09:27:11,4.601830875493018,38.4,155
2024-11-17 09:27:12,11.65485006544835,38.4,155
2024-11-17 09:27:13,2.5987230761737865,38.4,155
2024-11-17 09:27:14,7.947185378234792,38.3,155
2024-11-17 09:27:15,7.756562804251768,38.3,155
2024-11-17 09:27:16,4.232096270485782,38.3,154
2024-11-17 09:27:17,10.457734343467811,38.3,154
2024-11-17 09:27:18,3.014180126506629,38.3,154
2024-11-17 09:27:19,6.9907282346854585,38.3,154
2024-11-17 09:27:20,7.134155214116676,38.3,154
2024-11-17 09:27:21,3.668193157377661,38.2,154
2024-11-17 09:27:22,10.252728252667444,38.2,154
2024-11-17 09:27:23,2.8139755805072197,38.2,151
2024-11-17 09:27:24,5.992749376517214,38.2,151
2024-11-17 09:27:25,5.772568536447545,38.2,151
2024-11-17 09:27:26,3.891821967950377,38.1,151
2024-11-17 09:27:27,9.906347565145788,38.1,151
2024-11-17 09:27:28,3.118511740734379,38.1,151
2024-11-17 09:27:29,9.412402532271981,38.1,151
2024-11-17 09:27:30,9.091256009754883,38.1,151
2024-11-17 09:27:31,2.7106589931938743,38.0,151
2024-11-17 09:27:32,7.551390717847537,38.0,158
2024-11-17 09:27:33,7.840992608735863,38.0,158
2024-11-17 09:27:34,3.252099450866631,38.0,158
2024-11-17 09:27:35,8.698523096022734,38.0,158
2024-11-17 09:27:36,3.1450545681423856,38.0,153
2024-11-17 09:27:37,9.412398464236343,37.9,153
2024-11-17 09:27:38,8.960351389601227,37.9,153
2024-11-17 09:27:39,4.042352410500914,37.9,153
2024-11-17 09:27:40,10.1348463323796,37.9,153
2024-11-17 09:27:41,3.1491913273265992,37.9,153
2024-11-17 09:27:42,8.084703385957484,37.9,153
2024-11-17 09:27:43,8.084703066567059,37.9,153
2024-11-17 09:27:48,5.0,37.9,153
2024-11-17 09:27:50,5.0,37.9,153
2024-11-17 09:27:53,5.0,37.9,157
2024-11-17 09:27:56,5.0,37.9,153
2024-11-17 09:27:58,5.0,37.9,153
2024-11-17 09:28:01,5.0,37.9,153
2024-11-17 09:28:03,5.0,37.9,153
2024-11-17 09:28:05,0.9145789801032883,37.6,154
2024-11-17 09:28:06,0.4569593058904057,37.0,154
2024-11-17 09:28:07,3.188842672115504,37.0,154
2024-11-17 09:28:08,7.207981626583724,36.9,154
2024-11-17 09:28:09,7.3578162680769,36.9,154
2024-11-17 09:28:10,7.207980379355606,36.9,154
2024-11-17 09:28:11,7.438923694036053,36.9,154
2024-11-17 09:28:12,2.852329901890405,36.8,154
2024-11-17 09:28:13,7.56156048897272,36.8,156
2024-11-17 09:28:14,3.239056703542522,36.7,156
2024-11-17 09:28:15,8.260727571538512,36.7,156
2024-11-17 09:28:16,8.5099361656999,36.7,156
2024-11-17 09:28:17,4.756018321196439,36.7,156
2024-11-17 09:28:18,14.201236710724272,36.7,156
2024-11-17 09:28:19,4.065337418009551,36.6,143
2024-11-17 09:28:20,7.5954820383702515,36.6,143
2024-11-17 09:28:21,7.684803652102767,36.6,143
2024-11-17 09:28:22,2.0916310983874182,36.6,143
2024-11-17 09:28:23,6.055279206896338,36.6,143
2024-11-17 09:28:24,5.799812749951771,36.5,143
2024-11-17 09:28:25,4.7413542615230915,36.5,143
2024-11-17 09:28:26,19.123563150343276,36.5,143
2024-11-17 09:28:27,3.3729210822456968,36.5,143
2024-11-17 09:28:28,6.838396328134735,36.5,145
2024-11-17 09:28:29,6.720523256095868,36.5,145
2024-11-17 09:28:30,3.2792741843935618,36.5,145
2024-11-17 09:28:31,12.262976969968255,36.5,145
2024-11-17 09:28:32,3.0198449898311583,36.5,145
2024-11-17 09:28:33,6.983041053130243,36.5,145
2024-11-17 09:28:34,6.647405552666751,36.5,145
2024-11-17 09:28:35,2.4020054183504906,36.5,145
2024-11-17 09:28:36,7.69015421343244,36.5,145
2024-11-17 09:28:37,3.6334980543735202,36.4,145
2024-11-17 09:28:38,8.13208160391447,36.4,145
2024-11-17 09:28:39,8.419952899365166,36.4,145
2024-11-17 09:28:40,4.319134194080507,36.4,145
2024-11-17 09:28:41,12.26295051966869,36.4,145
2024-11-17 09:28:42,3.0537319891216463,36.4,145
2024-11-17 09:28:43,7.933700235004,36.4,145
2024-11-17 09:28:44,8.38122695198414,36.4,145
2024-11-17 09:28:45,3.524669749247464,36.4,145
2024-11-17 09:28:46,11.654712830737111,36.4,145
2024-11-17 09:28:47,3.466681798034768,36.4,145
2024-11-17 09:28:48,8.98595849760352,36.4,145
2024-11-17 09:28:49,9.318428193072986,36.4,145
2024-11-17 09:28:50,3.5222374463936164,36.4,157
2024-11-17 09:28:51,7.266981982248504,36.4,157
2024-11-17 09:28:52,7.266982407935846,36.4,157
2024-11-17 09:28:53,3.0768022824606267,36.4,157
2024-11-17 09:28:54,8.626094551911365,36.5,157
2024-11-17 09:28:55,3.372905666320775,36.5,156
2024-11-17 09:28:56,8.264473372073459,36.5,156
2024-11-17 09:28:57,8.55692578704313,36.5,156
2024-11-17 09:28:58,3.622117076186369,36.5,156
2024-11-17 09:28:59,10.134722974155244,36.5,156
2024-11-17 09:29:00,3.1183568467305824,36.5,156
2024-11-17 09:29:01,7.684754282705049,36.5,156
2024-11-17 09:29:02,7.438857374385806,36.5,156
2024-11-17 09:29:03,4.121796871915377,36.5,156
2024-11-17 09:29:04,13.629961394463,36.5,159
2024-11-17 09:29:05,2.864399774950195,36.6,159
2024-11-17 09:29:06,8.74268221812135,36.6,159
2024-11-17 09:29:07,9.041371984353114,36.6,159
2024-11-17 09:29:08,4.368347116282913,36.6,159
2024-11-17 09:29:09,11.067915746348998,36.6,155
2024-11-17 09:29:10,3.055234345789476,36.7,155
2024-11-17 09:29:11,6.947672477241481,36.7,155
2024-11-17 09:29:12,6.843341676255432,36.7,155
2024-11-17 09:29:13,2.83554619914193,36.7,155
2024-11-17 09:29:14,9.203513941196178,36.7,155
2024-11-17 09:29:15,3.0363116304955544,36.7,156
2024-11-17 09:29:16,9.203511719885263,36.7,156
2024-11-17 09:29:17,9.203510767190233,36.7,156
2024-11-17 09:29:18,3.0950972592362613,36.7,156
2024-11-17 09:29:19,6.906480120501107,36.7,156
2024-11-17 09:29:20,7.2414514702243755,36.7,156
2024-11-17 09:29:21,3.5975382509735523,36.7,156
2024-11-17 09:29:22,10.893160335169773,36.7,156
2024-11-17 09:29:23,7.75121483082633,36.7,160
2024-11-17 09:29:25,5.0,36.7,160
2024-11-17 09:29:26,5.0,36.7,158
2024-11-17 09:29:30,5.0,36.7,158
2024-11-17 09:29:32,5.0,36.7,158
2024-11-17 09:29:34,5.0,36.7,162
2024-11-17 09:29:35,5.0,36.7,162
2024-11-17 09:29:37,5.0,36.7,162
2024-11-17 09:29:39,5.0,36.7,168
2024-11-17 09:29:40,5.0,36.7,168
2024-11-17 09:29:41,5.0,36.7,169
2024-11-17 09:29:43,5.0,36.7,169
2024-11-17 09:29:46,5.0,36.7,169
2024-11-17 09:29:48,5.0,36.7,169
2024-11-17 09:29:49,0.20101726864749336,36.1,169
2024-11-17 09:29:51,36.788499986663155,36.1,169
2024-11-17 09:29:52,19.952541827745133,36.1,168
2024-11-17 09:29:53,18.394248615666964,36.1,168
2024-11-17 09:29:55,2.4803543809747466,36.0,168
2024-11-17 09:29:56,2.5545461612105798,36.0,168
2024-11-17 09:29:57,5.70722294305296,36.0,167
2024-11-17 09:29:58,5.573990308486302,36.0,167
2024-11-17 09:29:59,2.253391615110817,36.0,167
2024-11-17 09:30:00,12.383576395311607,36.0,167
2024-11-17 09:30:02,4.989159833798855,36.0,167
2024-11-17 09:30:03,9.066055304273346,36.0,167
2024-11-17 09:30:05,7.669070385788677,36.0,168
2024-11-17 09:30:06,3.8010967297610265,36.0,167
2024-11-17 09:30:07,3.089682220183327,36.0,167
2024-11-17 09:30:08,7.933613166746583,36.0,167
2024-11-17 09:30:09,2.4999123483499304,36.0,167
2024-11-17 09:30:10,17.8851382128441,36.0,167
2024-11-17 09:30:11,18.648660155948043,36.2,167
2024-11-17 09:30:13,5.0,36.2,165
2024-11-17 09:30:16,5.0,36.2,164
2024-11-17 09:30:18,5.0,36.2,164
2024-11-17 09:30:20,0.9099846318343592,35.7,164
2024-11-17 09:30:21,5.0,35.7,164
2024-11-17 09:30:23,1.4051389345202572,35.3,164
2024-11-17 09:30:24,1.6146146942145032,35.2,164
2024-11-17 09:30:25,3.108101987760719,35.1,165
2024-11-17 09:30:26,3.187032490379618,35.1,165
2024-11-17 09:30:27,3.5667805522017395,35.0,165
2024-11-17 09:30:28,11.398984545994093,35.0,165
2024-11-17 09:30:29,2.769163390681056,34.9,165
2024-11-17 09:30:30,8.111663908845387,34.9,165
2024-11-17 09:30:31,8.111663488800502,34.8,166
2024-11-17 09:30:32,3.2597599576777956,34.8,166
2024-11-17 09:30:33,8.738062943175143,34.8,166
2024-11-17 09:30:34,8.738061978120378,34.8,166
2024-11-17 09:30:35,3.280634027290856,34.7,166
2024-11-17 09:30:36,9.134740337417423,34.7,166
2024-11-17 09:30:37,3.44006184265878,34.7,166
2024-11-17 09:30:38,8.26051083959794,34.6,166
2024-11-17 09:30:39,8.509699223127019,34.6,166
2024-11-17 09:30:40,3.280631083813032,34.6,164
2024-11-17 09:30:41,9.134732363326004,34.6,164
2024-11-17 09:30:42,2.919111037751272,34.5,164
2024-11-17 09:30:43,8.009028091379292,34.5,164
2024-11-17 09:30:44,7.554941575061058,34.5,164
2024-11-17 09:30:45,3.1787125595632224,34.4,164
2024-11-17 09:30:46,9.729224477052687,34.4,165
2024-11-17 09:30:47,3.615635179908385,34.4,165
2024-11-17 09:30:48,8.784901567584395,34.3,165
2024-11-17 09:30:49,8.784900414444671,34.3,165
2024-11-17 09:30:50,3.7834512229767383,34.3,165
2024-11-17 09:30:51,10.07323866839294,34.2,164
2024-11-17 09:30:52,3.360521797945902,34.2,164
2024-11-17 09:30:53,6.838235764910796,34.2,164
2024-11-17 09:30:54,6.838234968264452,34.1,164
2024-11-17 09:30:55,3.6739253371090728,34.1,164
2024-11-17 09:30:56,9.270550276203139,34.1,164
2024-11-17 09:30:57,3.080516725955428,34.0,164
2024-11-17 09:30:58,7.2337281437506284,34.0,165
2024-11-17 09:30:59,7.233727209381558,34.0,165
2024-11-17 09:31:00,3.5848955126725497,34.0,165
2024-11-17 09:31:01,7.7991859872092055,34.0,165
2024-11-17 09:31:02,7.618098999579111,34.0,165
2024-11-17 09:31:03,3.323814070736927,34.0,165
2024-11-17 09:31:04,9.359861032185512,34.0,164
2024-11-17 09:31:05,3.3575168630057575,34.0,164
2024-11-17 09:31:06,8.00904428209576,34.0,164
2024-11-17 09:31:07,8.177737640969905,34.0,164
2024-11-17 09:31:08,3.608389022421843,34.0,164
2024-11-17 09:31:09,9.35984849456248,34.0,164
2024-11-17 09:31:10,2.9764375994525034,34.0,164
2024-11-17 09:31:11,7.268471395608202,34.0,164
2024-11-17 09:31:12,7.100416130344392,34.0,164
2024-11-17 09:31:13,3.878775341622791,34.0,164
2024-11-17 09:31:14,10.169415083546394,34.0,164
2024-11-17 09:31:15,3.4222064303827198,34.0,164
2024-11-17 09:31:16,7.268463498765528,34.0,164
2024-11-17 09:31:17,7.510811854743084,34.0,164
2024-11-17 09:31:18,3.8372369662804875,34.0,164
2024-11-17 09:31:19,9.64493681794985,34.0,164
2024-11-17 09:31:20,3.4073797308442244,34.0,164
2024-11-17 09:31:21,9.359821261244479,34.0,164
2024-11-17 09:31:22,9.666914885968971,34.0,164
2024-11-17 09:31:23,3.7852273502874523,34.0,164
2024-11-17 09:31:24,9.551743607530156,34.0,164
2024-11-17 09:31:25,3.1778186478959323,34.1,164
2024-11-17 09:31:26,7.98396091327776,34.1,163
2024-11-17 09:31:27,8.521117014947857,34.1,163
2024-11-17 09:31:28,3.999493706562015,34.1,163
2024-11-17 09:31:29,8.55531443483719,34.1,163
2024-11-17 09:31:30,8.958392625765315,34.1,163
2024-11-17 09:31:31,3.5631746643716804,34.1,163
2024-11-17 09:31:32,11.021701255794271,34.1,163
2024-11-17 09:31:33,3.532871401125607,34.1,163
2024-11-17 09:31:34,7.366932644317524,34.1,163
2024-11-17 09:31:35,7.358951339065132,34.1,160
2024-11-17 09:31:36,3.3408788347086062,34.1,160
2024-11-17 09:31:37,9.98706472809371,34.1,160
2024-11-17 09:31:38,3.313431921896178,34.1,160
2024-11-17 09:31:39,8.362701696471989,34.1,164
2024-11-17 09:31:40,8.009007361153397,34.1,164
2024-11-17 09:31:41,4.004454124428191,34.1,164
2024-11-17 09:31:42,14.882096186914668,34.1,163
2024-11-17 09:31:43,2.663709111660827,34.1,163
2024-11-17 09:31:44,8.413870305796,34.0,163
2024-11-17 09:31:45,8.413869203009472,34.0,163
2024-11-17 09:31:46,4.374450267480227,34.0,163
2024-11-17 09:31:47,13.940626798379872,34.0,163
2024-11-17 09:31:48,2.873145318885098,34.0,163
2024-11-17 09:31:49,7.441035768985397,34.0,163
2024-11-17 09:31:50,7.898449518199903,34.0,163
2024-11-17 09:31:51,2.9212037911815307,34.0,163
2024-11-17 09:31:52,9.181377895925829,34.0,163
2024-11-17 09:31:53,8.942440660670353,34.0,163
2024-11-17 09:31:54,3.4527532409718162,34.0,163
2024-11-17 09:31:55,9.85318349976545,34.0,163
2024-11-17 09:31:56,2.8284543200530816,34.0,163
2024-11-17 09:31:57,7.380383664267041,34.0,163
2024-11-17 09:31:58,7.380382772178722,34.0,163
2024-11-17 09:31:59,3.5090343835412057,34.0,165
2024-11-17 09:32:00,9.841740677648426,34.0,165
2024-11-17 09:32:01,3.2173814566589254,34.0,165
2024-11-17 09:32:02,7.78567590811989,34.0,165
2024-11-17 09:32:03,7.3588947680869135,34.0,165
2024-11-17 09:32:04,4.091570406161292,33.9,165
2024-11-17 09:32:05,9.405815212560492,33.9,165
2024-11-17 09:32:06,3.000009249839196,33.9,165
2024-11-17 09:32:07,7.971917180755119,33.9,165
2024-11-17 09:32:08,7.494861479945643,33.9,165
2024-11-17 09:32:09,3.6738742860381444,33.9,165
2024-11-17 09:32:10,9.986986818592985,33.9,165
2024-11-17 09:32:11,3.3673216855205266,33.9,165
2024-11-17 09:32:12,8.171953560058125,33.9,165
2024-11-17 09:32:13,8.362655110439842,33.9,164
2024-11-17 09:32:14,3.002236959909623,33.9,164
2024-11-17 09:32:15,7.097806799279226,33.9,164
2024-11-17 09:32:16,6.999852640224189,33.9,164
2024-11-17 09:32:17,3.875294374532165,33.9,163
2024-11-17 09:32:18,9.270381536808932,33.9,163
2024-11-17 09:32:19,3.086746234755213,33.9,163
2024-11-17 09:32:20,8.308461523580789,33.9,163
2024-11-17 09:32:21,7.799066258320648,33.9,163
2024-11-17 09:32:22,4.361948229916114,33.9,163
2024-11-17 09:32:23,13.890360688845906,33.9,163
2024-11-17 09:32:24,2.987572616724234,33.9,163
2024-11-17 09:32:25,7.52813988054265,33.9,163
2024-11-17 09:32:26,8.008950829981465,33.9,163
2024-11-17 09:32:27,4.222756738577813,33.9,163
2024-11-17 09:32:28,17.884799666389974,33.9,163
2024-11-17 09:32:29,2.825738294057219,33.9,163
2024-11-17 09:32:30,6.87995574992443,33.9,163
2024-11-17 09:32:31,7.032512654965772,33.9,163
2024-11-17 09:32:32,4.32598724400184,33.9,163
2024-11-17 09:32:33,14.340612081531138,33.9,163
2024-11-17 09:32:34,3.1659581363384337,33.9,163
2024-11-17 09:32:35,7.440960232756169,33.9,163
2024-11-17 09:32:36,7.188508001115036,33.9,163
2024-11-17 09:32:37,4.091548977319368,33.9,163
2024-11-17 09:32:38,10.754523469155458,33.9,164
2024-11-17 09:32:39,3.4220896967831944,33.8,164
2024-11-17 09:32:40,7.233605506412075,33.8,164
2024-11-17 09:32:41,7.509790713489118,33.8,164
2024-11-17 09:32:42,3.5162484115097103,33.8,165
2024-11-17 09:32:43,8.887599589197599,33.8,165
2024-11-17 09:32:44,3.3465091227561996,33.8,165
2024-11-17 09:32:45,8.008928029436635,33.8,165
2024-11-17 09:32:46,7.840937898535563,33.8,165
2024-11-17 09:32:47,3.297633686776166,33.8,165
2024-11-17 09:32:48,7.325649859352364,33.8,165
2024-11-17 09:32:49,7.7580924357187975,33.8,165
2024-11-17 09:32:50,3.785155038879462,33.8,165
2024-11-17 09:32:51,8.737854219206127,33.8,165
2024-11-17 09:32:52,3.245477133787175,33.8,167
2024-11-17 09:32:53,8.008919684845916,33.8,167
2024-11-17 09:32:54,8.171894950514725,33.8,167
2024-11-17 09:32:55,4.065061766060839,33.8,167
2024-11-17 09:32:56,10.169273860602074,33.8,167
2024-11-17 09:32:57,3.3465018261507318,33.8,167
2024-11-17 09:32:58,8.008914367351723,33.8,167
2024-11-17 09:32:59,8.177615132166952,33.8,167
2024-11-17 09:33:00,3.3408111791408563,33.8,167
2024-11-17 09:33:01,8.958259710409521,33.8,165
2024-11-17 09:33:02,2.890975143029481,33.8,165
2024-11-17 09:33:03,7.325623358156249,33.8,165
2024-11-17 09:33:04,7.100235074509044,33.8,165
2024-11-17 09:33:05,3.5328086655702213,33.8,165
2024-11-17 09:33:06,10.444477193679138,33.8,165
2024-11-17 09:33:07,2.894689398530861,33.8,165
2024-11-17 09:33:08,7.528093632776524,33.8,163
2024-11-17 09:33:09,7.840910542136878,33.8,163
2024-11-17 09:33:10,3.301987052198117,33.8,163
2024-11-17 09:33:11,8.647127647393111,33.8,163
2024-11-17 09:33:12,8.520950017479478,33.9,163
2024-11-17 09:33:13,3.9314933587944054,33.9,163
2024-11-17 09:33:14,10.60124084481848,33.9,163
